index,name,current_players,24_peak,all_time_peak
Phoenix Point: Year One Edition,505,1109,4993
Overcooked! 2,502,1825,11213
Volcanoids,501,630,1722
太吾绘卷 The Scroll Of Taiwu,500,1030,72533
Cuphead,500,814,19026
Shadow of the Tomb Raider,499,1138,38268
Potion Craft,499,953,7046
Warhammer 40,000: Inquisitor - Martyr,498,1152,9698
Bro Falls: Ultimate Showdown,495,1119,1997
Winning Post 9 2021,494,1123,3794
Rise of Nations: Extended Edition,493,713,2734
Town of Salem,491,608,3787
Total War: ROME REMASTERED,490,954,18526
Growing Up,490,770,1587
ATLAS,489,936,58939
古剑奇谭三(Gujian3),488,1512,10183
三国群英传8 Heroes of the Three Kingdoms 8,484,1050,25160
Far Cry® 3,484,1067,23065
Far Cry 4,484,977,16963
BioShock Infinite,482,786,65332
Age of Empires: Definitive Edition,482,845,2708
DRAGON BALL XENOVERSE 2,481,732,19416
Stick Fight: The Game,481,955,5147
Temtem,478,645,39572
Aliens: Fireteam Elite,476,794,15568
A Total War Saga: TROY,474,835,4704
theHunter Classic,474,1412,3984
Metro Exodus,472,1182,15375
Celeste,471,620,2252
Monster Hunter Stories 2: Wings of Ruin,467,834,34995
PICO PARK,466,674,16802
PrprLive,466,1330,1777
Ultimate General: Civil War,465,638,1678
Command & Conquer™ Remastered Collection,464,1034,42587
NieR Replicant ver.1.22474487139...,464,684,28684
Dragon's Dogma: Dark Arisen,462,582,27368
The Sacred Stone: A Story Adventure,461,469,2428
DOOM,460,866,44271
KARDS - The WWII Card Game,459,875,2918
Two Point Hospital,457,978,34009
Car Mechanic Simulator 2018,455,933,8474
Baldur's Gate: Enhanced Edition,454,798,3756
Business Tour - Online Multiplayer Board Game,453,1557,7707
DRAGON BALL Z: KAKAROT,452,620,25852
Rivals of Aether,452,762,2922
DDraceNetwork,452,1345,2105
选王之剑,451,681,743
Black Mesa,448,854,7158
Valheim Dedicated Server,448,468,5068
Sid Meier's Civilization IV,443,666,2314
Stay Out,443,1734,2120
Assassin's Creed Syndicate,442,1095,4729
Realm Royale,441,1182,105440
Tomb Raider,440,989,89538
Driver Booster for Steam,435,699,1030
Axis & Allies 1942 Online,434,554,1227
Middle-earth™: Shadow of Mordor™,433,889,48668
Black Squad,433,1222,15939
Doki Doki Literature Club,431,579,7402
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,428,532,6581
UNO,428,474,5639
Call of Duty: World at War,428,537,4825
Book of Travels,428,625,1390
Sid Meier's Civilization: Beyond Earth,423,714,86892
Terminal Hacker,422,425,649
Swords of Legends Online,421,1111,18806
Luck be a Landlord,421,581,2544
Graveyard Keeper,418,778,16993
Library Of Ruina,417,1038,8015
ESEA,416,452,1563
Borderlands GOTY Enhanced,414,627,26446
Wizard101,413,450,754
Workers & Resources: Soviet Republic,410,1481,3891
Borderlands: The Pre-Sequel,407,700,68238
Half-Life 2,407,697,16182
Space Travel Idle,407,472,669
Dishonored,405,600,19938
ROMANCE OF THE THREE KINGDOMS XIII,404,814,11909
Endless World Idle RPG,404,522,2312
Little Nightmares,403,625,78169
Action! - Gameplay Recording and Streaming,403,597,737
OCTOPATH TRAVELER,401,883,6177
Rogue Legacy 2,401,664,4547
Hacknet,400,432,127640
The Elder Scrolls III: Morrowind,400,543,1396
Football Manager 2021 Touch,399,1210,1971
A Way Out,398,1340,2131
Dead Frontier 2,397,738,10101
EARTH DEFENSE FORCE 5,397,942,8416
Sniper Ghost Warrior Contracts 2,397,946,7055
SimCity 4 Deluxe,396,550,5206
Mass Effect™: Andromeda,396,689,3591
CODE VEIN,395,742,33895
NOBUNAGA'S AMBITION: Taishi,395,879,5626
PC Building Simulator,395,749,3884
OUTRIDERS,394,748,125143
DJMAX RESPECT V,394,1010,2895
GTFO,392,499,5247
Insurgency,388,748,121575
Ironsight,388,825,4669
Half-Life: Alyx,386,590,42858
3DMark,386,595,1667
NGU INDUSTRIES,385,532,8369
Train Simulator,385,1627,3821
Elsword,382,475,2587
觅长生,382,801,1093
Imperator: Rome,379,756,41945
Assassin's Creed II,379,1004,3617
Age of Wonders: Planetfall,377,593,10462
Pillars of Eternity II: Deadfire,374,729,22724
SD GUNDAM G GENERATION CROSS RAYS,374,675,10415
Total War: WARHAMMER,373,923,113019
Griftlands,373,373,7693
Terraforming Mars,373,896,1667
Labyrinthine,373,464,1164
Wreckfest,372,1191,3865
Hot Dogs, Horseshoes & Hand Grenades,372,543,874
Starbase,370,599,9969
Motorsport Manager,370,1012,6251
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,370,578,1237
Mirror,366,955,7565
Remnant: From the Ashes,365,500,48289
Grim Clicker,365,514,1490
Eastward,364,737,13882
Stronghold Crusader HD,361,1099,2612
Resident Evil 4,361,478,2447
Left 4 Dead,360,555,30616
The Escapists 2,359,1226,11202
VALKYRIE CONNECT,359,504,869
Far Cry New Dawn,356,607,16975
VRoid Studio,356,457,1034
Counter-Strike Nexon: Studio,355,598,10007
Detroit: Become Human,355,764,7218
Travellers Rest,355,599,1117
Mindustry,353,512,2691
Wizard And Minion Idle,353,423,729
Dawn of Man,352,710,23864
Deceit,351,897,16923
Hardspace: Shipbreaker,351,439,7286
Idle Monster TD,351,441,1090
Mafia III: Definitive Edition,349,1057,47822
Road Scars: Origins,347,347,982
Orcs Must Die! 3,346,877,13210
ShellShock Live,346,888,7455
Come Home,345,437,437
Ninja Kiwi Archive,344,523,746
Football Manager 2016,343,903,82916
Gladiator Guild Manager,343,717,1543
Cadria Item Shop,342,518,1586
RUNNING WITH RIFLES,340,740,14149
VEGA Conflict,336,702,3814
Underworld Idle,336,452,755
Max Gentlemen Sexy Business!,335,419,1084
My Summer Car,334,1329,5509
Bloons Monkey City,333,514,1198
Animal Revolt Battle Simulator,333,567,1091
Zula Global,333,882,1088
Incremental Epic Hero,333,409,895
STAR WARS™: Knights of the Old Republic™,332,439,5642
Digimon Story Cyber Sleuth: Complete Edition,332,439,2404
Age of History II,329,1307,2206
ROUNDS,329,409,619
Tom Clancy's The Division,327,595,114228
Naval Action,327,885,5222
Ticket to Ride,326,569,2164
Virtual Cottage,326,450,1801
EverQuest Free-to-Play,325,423,982
Loop Hero,321,474,51156
Eternium,321,583,773
Zuma Deluxe,320,467,554
Call of Duty: Black Ops,319,478,63343
Marvel's Avengers,318,571,31165
Wingspan,317,415,855
XSOverlay,317,439,562
FINAL FANTASY VII,316,388,6424
DUNGEON ENCOUNTERS,316,761,931
Danganronpa 2: Goodbye Despair,315,479,1869
Mist Legacy,315,779,1065
The Great Ace Attorney Chronicles,314,379,2523
Foundation,313,622,4088
BustyBiz,313,342,562
Resident Evil 7 Biohazard,312,588,20449
三国群英传7,311,566,2214
ACE COMBAT™ 7: SKIES UNKNOWN,310,507,13758
Dungeons & Dragons Online®,310,458,2854
Farming Simulator 17,309,1276,32313
Divinity: Original Sin Enhanced Edition,309,799,7565
Vindictus,308,367,4124
Pillars of Eternity,307,579,41906
Metin2,307,826,8285
LoveBeat,307,335,406
Sven Co-op,305,429,6572
Kingdom Two Crowns,305,478,3223
FOREWARNED,305,362,2173
Bejeweled 3,304,402,1415
Steel Division 2,303,682,2260
The Witcher: Enhanced Edition,302,852,12685
Call of Duty: Black Ops II - Zombies,302,439,9695
Project CARS 2,302,852,6775
shapez.io,301,484,2622
Animaze,301,601,664
NBA 2K19,299,725,29202
Nioh: Complete Edition,299,639,10649
Out of the Park Baseball 21,299,369,2047
Hades' Star,297,513,771
No More Room in Hell,296,534,10922
Stronghold Kingdoms,296,589,8616
Half-Life,295,514,6022
Call to Arms - Gates of Hell: Ostfront,295,611,2704
Blood of Steel,295,630,2203
From The Depths,294,386,1700
Across the Obelisk,294,408,903
BioShock Remastered,293,454,5245
Getting Over It with Bennett Foddy,293,361,5054
Romance of the Three Kingdoms XI with Power Up Kit,293,547,913
Quaver,293,500,752
Poppy Playtime,293,431,449
Ultimate Chicken Horse,292,426,2744
Baldur's Gate II: Enhanced Edition,292,513,2644
Two Worlds: Epic Edition,291,297,8385
CPUCores :: Maximize Your FPS,290,502,6139
Yakuza Kiwami 2,290,371,3229
Dragon Cliff 龙崖,288,321,5953
Quake Champions,287,810,17476
Deadside,287,691,9581
War Selection,287,1052,1645
Space Haven,286,506,5687
Lobotomy Corporation,286,611,2880
HudSight - custom crosshair overlay,283,376,527
大秦帝国,282,418,624
TERA,279,741,5068
Corruption of Champions II,279,302,423
TaleSpire,278,515,1416
Trailer Park Boys: Greasy Money,278,394,1113
Rebel Inc: Escalation,277,433,1034
Forager,276,420,13438
100% Orange Juice,276,286,3860
After All,276,277,277
A Total War Saga: Thrones of Britannia,275,575,22797
NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,275,596,7488
Order of Battle: World War II,274,477,2171
WAKFU,273,508,4078
Project Hospital,273,552,2673
DRAGON QUEST BUILDERS™ 2,271,507,3358
Craft The World,271,518,3283
My Singing Monsters,270,484,1103
Railway Empire,269,622,5446
Blackthorn Arena,269,508,3098
F.I.S.T.: Forged In Shadow Torch,268,1063,5133
The Survivalists,267,544,3563
Webbed,267,435,1151
Age of Wonders III,266,539,19469
TerraTech,265,472,5726
Gang Beasts,264,438,3062
Supreme Commander: Forged Alliance,263,617,1330
Football Manager 2015,262,834,82071
FINAL FANTASY XIII,262,308,8320
Dungeon Fighter Online,262,276,3469
Trainz Railroad Simulator 2019,262,392,495
